0.28,0.28
0.29,0.57
0.24,0.81
0.17,0.98
0.19,1.17
0.24,1.41
0.34,1.75
0.27,2.02
0.47,2.49
0.36,2.85
0.36,3.21
0.39,3.6
0.36,3.96
0.41,4.37
0.32,4.69
0.36,5.05
0.32,5.37
0.4,5.77
0.43,6.2
0.53,6.73
0.49,7.22
0.42,7.64
0.41,8.05
0.41,8.46
0.38,8.84
0.49,9.33
0.45,9.78
0.31,10.09
0.35,10.44
0.45,10.89
0.41,11.3
0.42,11.72
0.39,12.11
0.38,12.49
0.42,12.91
0.38,13.29
0.42,13.71
0.27,13.98
0.29,14.27
0.42,14.69
0.37,15.06
0.4,15.46
0.38,15.84
0.53,16.37
0.39,16.76
0.57,17.33
0.45,17.78
0.32,18.1
0.44,18.54
0.34,18.88
0.42,19.3
0.38,19.68
0.51,20.19
0.32,20.51
0.37,20.88
0.35,21.23
0.52,21.75
0.41,22.16
0.27,22.43
0.42,22.85
0.27,23.12
0.47,23.59
0.39,23.98
0.41,24.39
0.36,24.75
0.48,25.23
0.45,25.68
0.39,26.07
0.43,26.5
0.33,26.83
0.48,27.31
0.53,27.84
0.37,28.21
0.26,28.47
0.34,28.81
0.26,29.07
0.4,29.47
0.42,29.89
0.47,30.36
0.28,30.64
0.33,30.97
0.45,31.42
0.42,31.84
0.4,32.24
0.51,32.75
0.34,33.09
0.28,33.37
0.4,33.77
0.47,34.24
0.42,34.66
0.37,35.03
0.47,35.5
0.39,35.89
0.49,36.38
0.43,36.81
0.4,37.21
0.39,37.6
0.28,37.88
0.52,38.4
0.44,38.84
0.21,39.05
0.33,39.38
0.5,39.88
0.44,40.32
0.47,40.79
0.46,41.25
0.45,41.7
0.31,42.01
0.59,42.6
0.43,43.03
0.34,43.37
0.4,43.77
0.41,44.18
0.35,44.53
0.31,44.84
0.36,45.2
0.33,45.53
0.43,45.96
0.41,46.37
0.33,46.7
0.28,46.98
0.19,47.17
0.22,47.39
0.16,47.55
0.14,47.69
0.34,48.03
0.17,48.2
0.21,48.41
0.49,48.9
0.36,49.26
0.57,49.83
0.51,50.34
0.53,50.87
0.43,51.3
0.53,51.83
0.54,52.37
0.38,52.75
0.45,53.2
0.31,53.51
0.47,53.98
0.26,54.24
0.24,54.48
0.42,54.9
0.39,55.29
0.3,55.59
1.22,56.81
0.45,57.26
0.35,57.61
0.48,58.09
0.52,58.61
0.24,58.85
0.31,59.16
0.36,59.52
0.4,59.92
0.32,60.24
0.45,60.69
0.46,61.15
0.35,61.5
0.38,61.88
0.49,62.37
0.5,62.87
0.3,63.17
0.48,63.65
0.3,63.95
0.4,64.35
0.34,64.69
0.41,65.1
0.31,65.41
0.3,65.71
0.5,66.21
0.28,66.49
0.41,66.9
0.39,67.29
0.42,67.71
0.39,68.1
0.42,68.52
0.51,69.03
0.5,69.53
0.49,70.02
0.37,70.39
0.45,70.84
0.45,71.29
0.58,71.87
0.42,72.29
0.28,72.57
0.3,72.87
0.46,73.33
0.35,73.68
0.3,73.98
0.5,74.48
0.26,74.74
0.32,75.06
0.42,75.48
0.4,75.88
0.37,76.25
0.49,76.74
0.47,77.21
0.4,77.61
0.49,78.1
0.44,78.54
0.47,79.01
0.5,79.51
0.44,79.95
0.29,80.24
0.31,80.55
0.34,80.89
0.32,81.21
0.52,81.73
0.31,82.04
0.4,82.44
0.25,82.69
0.48,83.17
0.47,83.64
0.37,84.01
0.47,84.48
0.23,84.71
0.59,85.3
0.4,85.7
0.51,86.21
0.38,86.59
0.29,86.88
0.44,87.32
0.46,87.78
0.48,88.26
0.24,88.5
0.6,89.1
0.34,89.44
0.4,89.84
0.48,90.32
0.33,90.65
0.33,90.98
0.47,91.45
0.46,91.91
0.3,92.21
0.5,92.71
0.41,93.12
